id_eleccion,id_distrito,id_seccion,nro_mesas,nro_mesas_escr,pct_mesas_escr,electores,electores_mesas_esc,pct_electores_mesas_escr,total_votantes,part_sobre_censo,votos_validos,pct_votos_validos,votos_positivos,pct_votos_positivos,votos_blancos,pct_votos_blancos,votos_nulos,pct_votos_nulos,votos_recurridos,pct_votos_recurridos,hora,min
02,23,005,203,203,10000,68439,68439,10000,55652,8131,54548,9801,53054,9533,1494,268,1078,193,26,4,23,5
02,23,006,147,147,10000,49751,49751,10000,40922,8225,40427,9879,39537,9661,890,217,468,114,27,6,23,5
02,23,007,77,76,9870,25981,25636,9867,20409,7961,20115,9855,19713,9658,402,196,278,136,16,7,23,5
02,23,008,53,53,10000,16380,16380,10000,13002,7937,12837,9873,12632,9715,205,157,163,125,2,1,23,5
02,23,009,38,38,10000,11701,11701,10000,9350,7990,9269,9913,9172,9809,97,103,79,84,2,2,23,5
02,23,010,90,90,10000,28201,28201,10000,22535,7990,22349,9917,22097,9805,252,111,180,79,6,2,23,5
02,23,011,149,148,9932,49057,48726,9932,39345,8074,38768,9853,38115,9687,653,165,567,144,10,2,23,5
02,23,012,488,486,9959,164478,163782,9957,132474,8088,130096,9820,128085,9668,2011,151,2284,172,94,7,23,5
02,23,013,114,103,9035,35949,33104,9208,25909,7826,25659,9903,25374,9793,285,110,235,90,15,5,23,5
02,23,014,52,45,8653,15925,13952,8761,11225,8045,11030,9826,10923,9730,107,95,178,158,17,15,23,5
02,23,015,219,203,9269,76001,70402,9263,55491,7882,54170,9761,52976,9546,1194,215,1291,232,30,5,23,5
02,23,016,346,338,9768,118067,115894,9815,90064,7771,87518,9717,85557,9499,1961,217,2462,273,84,9,23,5
02,23,017,47,47,10000,15300,15300,10000,11636,7605,11393,9791,11150,9582,243,208,235,201,8,6,23,5
02,23,999,3761,3695,9824,1268821,1248096,9836,984787,7890,963230,9781,944103,9586,19127,194,20710,210,847,8,23,5
03,23,001,1316,1298,9863,452140,445970,9863,339811,7619,330755,9733,322569,9492,8186,240,8707,256,349,10,23,5
03,23,002,160,160,10000,54640,54640,10000,43805,8017,42925,9799,42177,9628,748,170,840,191,40,9,23,5
03,23,003,94,93,9893,31110,30859,9919,24553,7956,24141,9832,23732,9665,409,166,386,157,26,10,23,5
03,23,004,168,167,9940,55701,55359,9938,45849,8282,45229,9864,44723,9754,506,110,551,120,69,15,23,5
03,23,005,203,203,10000,68439,68439,10000,55391,8093,54301,9803,53449,9649,852,153,1071,193,19,3,23,5
03,23,006,147,147,10000,49751,49751,10000,40880,8216,40348,9869,39701,9711,647,158,504,123,28,6,23,5
03,23,007,77,76,9870,25981,25636,9867,20376,7948,20073,9851,19841,9737,232,113,287,140,16,7,23,5
03,23,008,53,53,10000,16380,16380,10000,12980,7924,12816,9873,12640,9738,176,135,162,124,2,1,23,5
03,23,009,38,38,10000,11701,11701,10000,9319,7964,9237,9912,9127,9793,110,118,80,85,2,2,23,5
03,23,010,90,90,10000,28201,28201,10000,22447,7959,22268,9920,22045,9820,223,99,174,77,5,2,23,5
03,23,011,149,148,9932,49057,48726,9932,39312,8067,38746,9856,38329,9749,417,106,556,141,10,2,23,5
03,23,012,488,486,9959,164478,163782,9957,132003,8059,129773,9831,127916,9690,1857,140,2148,162,82,6,23,5
03,23,013,114,103,9035,35949,33104,9208,25625,7740,25386,9906,25102,9795,284,110,223,87,16,6,23,5
03,23,014,52,45,8653,15925,13952,8761,11209,8033,11029,9839,10931,9751,98,87,163,145,17,15,23,5
03,23,015,219,203,9269,76001,70402,9263,55143,7832,53835,9762,52543,9528,1292,234,1278,231,30,5,23,5
03,23,016,346,338,9768,118067,115894,9815,89672,7737,87257,9730,85357,9518,1900,211,2343,261,72,8,23,5
03,23,017,47,47,10000,15300,15300,10000,11622,7596,11389,9799,11146,9590,243,209,225,193,8,6,23,5
03,23,999,3761,3695,9824,1268821,1248096,9836,979997,7851,959508,9790,941328,9605,18180,185,19698,201,791,8,23,5
03,24,001,213,211,9906,62291,61744,9912,43993,7125,40422,9188,39635,9009,787,178,3501,795,70,15,23,5
03,24,002,250,249,9959,73885,73591,9960,53974,7334,48460,8978,47123,8730,1337,247,5438,1007,76,14,23,5
03,24,003,6,6,10000,273,273,10000,165,6043,162,9818,154,9333,8,484,3,181,0,0,23,5
03,24,005,18,17,9444,5168,4880,9442,3332,6827,3014,9045,2932,8799,82,246,314,942,4,12,23,5
03,24,999,487,483,9917,141617,140488,9920,101464,7222,92058,9072,89844,8854,2214,218,9256,912,150,14,23,5
